id,carat,cut,color,clarity,depth,table,x,y,z,price
121574,1.02,Ideal,H,SI1,61.3,56.0,6.53,6.5,3.99,4989
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
145249,1.23,Premium,H,VS1,62.8,58.0,6.93,6.86,4.31,7389
48692,2.02,Very Good,H,VS2,63.3,59.0,7.99,8.05,5.07,16826
38306,0.41,Premium,G,SI1,61.9,59.0,4.8,4.77,2.96,969
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
125614,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.71,4.23,7441
8104,0.77,Ideal,D,VS2,62.3,54.0,5.82,5.88,3.64,3768
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
64074,0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
28652,0.39,Very Good,E,VS2,62.9,59.0,4.66,4.64,2.93,794
42808,2.02,Ideal,I,VS2,62.4,57.0,8.08,8.03,5.04,15964
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
76081,0.42,Ideal,F,VS1,62.7,56.0,4.79,4.76,2.99,1056
84487,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.77,3.54,1954
127832,0.34,Ideal,I,VS1,62.5,55.0,4.48,4.47,2.8,648
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
147198,1.2,Very Good,G,SI2,62.1,56.0,6.77,6.82,4.22,5699
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
187211,0.39,Very Good,F,SI1,59.0,63.0,4.76,4.78,2.82,791
150488,0.34,Very Good,E,VS2,62.6,59.0,4.44,4.47,2.79,677
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
56995,0.72,Fair,D,SI2,64.7,59.0,5.58,5.62,3.62,2743
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
143148,0.56,Premium,D,VS2,62.4,57.0,5.27,5.25,3.26,2074
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
36711,1.2,Ideal,I,SI2,61.7,59.0,6.79,6.82,4.2,4657
185785,0.75,Ideal,F,SI1,61.6,56.0,5.87,5.82,3.6,2843
47552,0.57,Very Good,G,VS1,60.3,60.0,5.35,5.4,3.24,1804
59088,1.27,Ideal,G,VS2,61.9,55.0,6.95,6.92,4.29,9177
53664,0.7,Ideal,F,VS1,61.7,55.0,5.71,5.73,3.53,3316
32015,1.03,Very Good,H,SI1,63.6,60.0,6.32,6.37,4.04,5090
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
